"","LocationAbbr","CMMR_Barcode","Target","Ct","copiesperml","SampleName","date_of_collection"
"5747","HS","TVKUVP","NOROVIRUS","31.673","801406.422","HS-23-10740",2023-04-10
"5748","HS","TVKUVP","NOROVIRUS","30.2","2219193.445","HS-23-10740",2023-04-10
"5749","RB","K8X7M5","NOROVIRUS","29.271","4218072.885","RB-23-10741",2023-04-10
"5750","RB","K8X7M5","NOROVIRUS","29.352","3986939.131","RB-23-10741",2023-04-10
"5751","AS","LE5TCD","NOROVIRUS","31.978","648890.083","AS-23-0411",2023-04-11
"5752","AS","LE5TCD","NOROVIRUS","31.723","773797.983","AS-23-0411",2023-04-11
"5753","TC","W5X4PW","NOROVIRUS","31.006","1270582.79","TC-23-0411",2023-04-11
"5754","TC","W5X4PW","NOROVIRUS","31.358","996086.979","TC-23-0411",2023-04-11
"5755","IA","SMDR8W","NOROVIRUS","30.115","2352233.583","IA-23-0411",2023-04-11
"5756","IA","SMDR8W","NOROVIRUS","30.528","1768750.731","IA-23-0411",2023-04-11
"5757","PT","QJTNKD","NOROVIRUS","29","5086339.807","PT-23-0411",2023-04-11
"5758","PT","QJTNKD","NOROVIRUS","29.065","4861785.135","PT-23-0411",2023-04-11
"5759","HO","QNSQQ3","NOROVIRUS","31.191","1118323.711","HO-23-0411",2023-04-11
"5760","HO","QNSQQ3","NOROVIRUS","31.152","1148336.145","HO-23-0411",2023-04-11
"5761","WF","L8CGZ2","NOROVIRUS","42.48","455.268","Wichita Falls-2023-04-11",2023-04-10
"5762","WF","L8CGZ2","NOROVIRUS","36.507","28319.204","Wichita Falls-2023-04-11",2023-04-10
"5763","B1","N72QEN","NOROVIRUS","30.435","1886360.05","BSR41223",2023-04-11
"5764","B1","N72QEN","NOROVIRUS","30.675","1597468.849","BSR41223",2023-04-11
"5765","B2","AT9MEA","NOROVIRUS","31.647","815493.279","SABIB41223",2023-04-12
"5766","B2","AT9MEA","NOROVIRUS","31.885","692132.36","SABIB41223",2023-04-12
"5767","JT","FDP8EJ","RSVA","Undetermined","0","JT-23-10738",2023-04-10
"5768","JT","FDP8EJ","RSVA","Undetermined","0","JT-23-10738",2023-04-10
"5769","FH","VB53CX","RSVA","Undetermined","0","FH-23-10739",2023-04-10
"5770","FH","VB53CX","RSVA","Undetermined","0","FH-23-10739",2023-04-10
"5771","HS","TVKUVP","RSVA","Undetermined","0","HS-23-10740",2023-04-10
"5772","HS","TVKUVP","RSVA","Undetermined","0","HS-23-10740",2023-04-10
"5773","RB","K8X7M5","RSVA","Undetermined","0","RB-23-10741",2023-04-10
"5774","RB","K8X7M5","RSVA","Undetermined","0","RB-23-10741",2023-04-10
"5775","AS","LE5TCD","RSVA","Undetermined","0","AS-23-0411",2023-04-11
"5776","AS","LE5TCD","RSVA","Undetermined","0","AS-23-0411",2023-04-11
"5777","TC","W5X4PW","RSVA","Undetermined","0","TC-23-0411",2023-04-11
"5778","TC","W5X4PW","RSVA","Undetermined","0","TC-23-0411",2023-04-11
"5779","IA","SMDR8W","RSVA","Undetermined","0","IA-23-0411",2023-04-11
"5780","IA","SMDR8W","RSVA","Undetermined","0","IA-23-0411",2023-04-11
"5781","PT","QJTNKD","RSVA","Undetermined","0","PT-23-0411",2023-04-11
"5782","PT","QJTNKD","RSVA","Undetermined","0","PT-23-0411",2023-04-11
"5783","HO","QNSQQ3","RSVA","Undetermined","0","HO-23-0411",2023-04-11
"5784","HO","QNSQQ3","RSVA","Undetermined","0","HO-23-0411",2023-04-11
"5785","WF","L8CGZ2","RSVA","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5786","WF","L8CGZ2","RSVA","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5787","B1","N72QEN","RSVA","Undetermined","0","BSR41223",2023-04-11
"5788","B1","N72QEN","RSVA","Undetermined","0","BSR41223",2023-04-11
"5789","B2","AT9MEA","RSVA","Undetermined","0","SABIB41223",2023-04-12
"5790","B2","AT9MEA","RSVA","Undetermined","0","SABIB41223",2023-04-12
"5791","JT","FDP8EJ","RSVB","Undetermined","0","JT-23-10738",2023-04-10
"5792","JT","FDP8EJ","RSVB","Undetermined","0","JT-23-10738",2023-04-10
"5793","FH","VB53CX","RSVB","Undetermined","0","FH-23-10739",2023-04-10
"5794","FH","VB53CX","RSVB","Undetermined","0","FH-23-10739",2023-04-10
"5795","HS","TVKUVP","RSVB","Undetermined","0","HS-23-10740",2023-04-10
"5796","HS","TVKUVP","RSVB","Undetermined","0","HS-23-10740",2023-04-10
"5797","RB","K8X7M5","RSVB","Undetermined","0","RB-23-10741",2023-04-10
"5798","RB","K8X7M5","RSVB","Undetermined","0","RB-23-10741",2023-04-10
"5799","AS","LE5TCD","RSVB","Undetermined","0","AS-23-0411",2023-04-11
"5800","AS","LE5TCD","RSVB","Undetermined","0","AS-23-0411",2023-04-11
"5801","TC","W5X4PW","RSVB","Undetermined","0","TC-23-0411",2023-04-11
"5802","TC","W5X4PW","RSVB","Undetermined","0","TC-23-0411",2023-04-11
"5803","IA","SMDR8W","RSVB","Undetermined","0","IA-23-0411",2023-04-11
"5804","IA","SMDR8W","RSVB","Undetermined","0","IA-23-0411",2023-04-11
"5805","PT","QJTNKD","RSVB","Undetermined","0","PT-23-0411",2023-04-11
"5806","PT","QJTNKD","RSVB","Undetermined","0","PT-23-0411",2023-04-11
"5807","HO","QNSQQ3","RSVB","Undetermined","0","HO-23-0411",2023-04-11
"5808","HO","QNSQQ3","RSVB","Undetermined","0","HO-23-0411",2023-04-11
"5809","WF","L8CGZ2","RSVB","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5810","WF","L8CGZ2","RSVB","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5811","B1","N72QEN","RSVB","Undetermined","0","BSR41223",2023-04-11
"5812","B1","N72QEN","RSVB","Undetermined","0","BSR41223",2023-04-11
"5813","B2","AT9MEA","RSVB","Undetermined","0","SABIB41223",2023-04-12
"5814","B2","AT9MEA","RSVB","Undetermined","0","SABIB41223",2023-04-12
"5815","JT","FDP8EJ","WESTNILE","Undetermined","0","JT-23-10738",2023-04-10
"5816","JT","FDP8EJ","WESTNILE","Undetermined","0","JT-23-10738",2023-04-10
"5817","FH","VB53CX","WESTNILE","Undetermined","0","FH-23-10739",2023-04-10
"5818","FH","VB53CX","WESTNILE","Undetermined","0","FH-23-10739",2023-04-10
"5819","HS","TVKUVP","WESTNILE","Undetermined","0","HS-23-10740",2023-04-10
"5820","HS","TVKUVP","WESTNILE","Undetermined","0","HS-23-10740",2023-04-10
"5821","RB","K8X7M5","WESTNILE","Undetermined","0","RB-23-10741",2023-04-10
"5822","RB","K8X7M5","WESTNILE","Undetermined","0","RB-23-10741",2023-04-10
"5823","AS","LE5TCD","WESTNILE","Undetermined","0","AS-23-0411",2023-04-11
"5824","AS","LE5TCD","WESTNILE","Undetermined","0","AS-23-0411",2023-04-11
"5825","TC","W5X4PW","WESTNILE","Undetermined","0","TC-23-0411",2023-04-11
"5826","TC","W5X4PW","WESTNILE","Undetermined","0","TC-23-0411",2023-04-11
"5827","IA","SMDR8W","WESTNILE","Undetermined","0","IA-23-0411",2023-04-11
"5828","IA","SMDR8W","WESTNILE","Undetermined","0","IA-23-0411",2023-04-11
"5829","PT","QJTNKD","WESTNILE","Undetermined","0","PT-23-0411",2023-04-11
"5830","PT","QJTNKD","WESTNILE","Undetermined","0","PT-23-0411",2023-04-11
"5831","HO","QNSQQ3","WESTNILE","Undetermined","0","HO-23-0411",2023-04-11
"5832","HO","QNSQQ3","WESTNILE","Undetermined","0","HO-23-0411",2023-04-11
"5833","WF","L8CGZ2","WESTNILE","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5834","WF","L8CGZ2","WESTNILE","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5835","B1","N72QEN","WESTNILE","Undetermined","0","BSR41223",2023-04-11
"5836","B1","N72QEN","WESTNILE","Undetermined","0","BSR41223",2023-04-11
"5837","B2","AT9MEA","WESTNILE","Undetermined","0","SABIB41223",2023-04-12
"5838","B2","AT9MEA","WESTNILE","Undetermined","0","SABIB41223",2023-04-12
"5839","JT","FDP8EJ","ZIKA","Undetermined","0","JT-23-10738",2023-04-10
"5840","JT","FDP8EJ","ZIKA","Undetermined","0","JT-23-10738",2023-04-10
"5841","FH","VB53CX","ZIKA","Undetermined","0","FH-23-10739",2023-04-10
"5842","FH","VB53CX","ZIKA","Undetermined","0","FH-23-10739",2023-04-10
"5843","HS","TVKUVP","ZIKA","Undetermined","0","HS-23-10740",2023-04-10
"5844","HS","TVKUVP","ZIKA","Undetermined","0","HS-23-10740",2023-04-10
"5845","RB","K8X7M5","ZIKA","Undetermined","0","RB-23-10741",2023-04-10
"5846","RB","K8X7M5","ZIKA","Undetermined","0","RB-23-10741",2023-04-10
"5847","AS","LE5TCD","ZIKA","Undetermined","0","AS-23-0411",2023-04-11
"5848","AS","LE5TCD","ZIKA","Undetermined","0","AS-23-0411",2023-04-11
"5849","TC","W5X4PW","ZIKA","Undetermined","0","TC-23-0411",2023-04-11
"5850","TC","W5X4PW","ZIKA","Undetermined","0","TC-23-0411",2023-04-11
"5851","IA","SMDR8W","ZIKA","Undetermined","0","IA-23-0411",2023-04-11
"5852","IA","SMDR8W","ZIKA","Undetermined","0","IA-23-0411",2023-04-11
"5853","PT","QJTNKD","ZIKA","Undetermined","0","PT-23-0411",2023-04-11
"5854","PT","QJTNKD","ZIKA","Undetermined","0","PT-23-0411",2023-04-11
"5855","HO","QNSQQ3","ZIKA","Undetermined","0","HO-23-0411",2023-04-11
"5856","HO","QNSQQ3","ZIKA","Undetermined","0","HO-23-0411",2023-04-11
"5857","WF","L8CGZ2","ZIKA","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5858","WF","L8CGZ2","ZIKA","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5859","B1","N72QEN","ZIKA","Undetermined","0","BSR41223",2023-04-11
"5860","B1","N72QEN","ZIKA","Undetermined","0","BSR41223",2023-04-11
"5861","B2","AT9MEA","ZIKA","Undetermined","0","SABIB41223",2023-04-12
"5862","B2","AT9MEA","ZIKA","Undetermined","0","SABIB41223",2023-04-12
"5863","JT","FDP8EJ","INFLUENZAA","Undetermined","0","JT-23-10738",2023-04-10
"5864","JT","FDP8EJ","INFLUENZAA","Undetermined","0","JT-23-10738",2023-04-10
"5865","FH","VB53CX","INFLUENZAA","Undetermined","0","FH-23-10739",2023-04-10
"5866","FH","VB53CX","INFLUENZAA","Undetermined","0","FH-23-10739",2023-04-10
"5867","HS","TVKUVP","INFLUENZAA","Undetermined","0","HS-23-10740",2023-04-10
"5868","HS","TVKUVP","INFLUENZAA","Undetermined","0","HS-23-10740",2023-04-10
"5869","RB","K8X7M5","INFLUENZAA","Undetermined","0","RB-23-10741",2023-04-10
"5870","RB","K8X7M5","INFLUENZAA","Undetermined","0","RB-23-10741",2023-04-10
"5871","AS","LE5TCD","INFLUENZAA","Undetermined","0","AS-23-0411",2023-04-11
"5872","AS","LE5TCD","INFLUENZAA","Undetermined","0","AS-23-0411",2023-04-11
"5873","TC","W5X4PW","INFLUENZAA","Undetermined","0","TC-23-0411",2023-04-11
"5874","TC","W5X4PW","INFLUENZAA","Undetermined","0","TC-23-0411",2023-04-11
"5875","IA","SMDR8W","INFLUENZAA","Undetermined","0","IA-23-0411",2023-04-11
"5876","IA","SMDR8W","INFLUENZAA","Undetermined","0","IA-23-0411",2023-04-11
"5877","PT","QJTNKD","INFLUENZAA","Undetermined","0","PT-23-0411",2023-04-11
"5878","PT","QJTNKD","INFLUENZAA","Undetermined","0","PT-23-0411",2023-04-11
"5879","HO","QNSQQ3","INFLUENZAA","Undetermined","0","HO-23-0411",2023-04-11
"5880","HO","QNSQQ3","INFLUENZAA","Undetermined","0","HO-23-0411",2023-04-11
"5881","WF","L8CGZ2","INFLUENZAA","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5882","WF","L8CGZ2","INFLUENZAA","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5883","B1","N72QEN","INFLUENZAA","Undetermined","0","BSR41223",2023-04-11
"5884","B1","N72QEN","INFLUENZAA","Undetermined","0","BSR41223",2023-04-11
"5885","B2","AT9MEA","INFLUENZAA","Undetermined","0","SABIB41223",2023-04-12
"5886","B2","AT9MEA","INFLUENZAA","Undetermined","0","SABIB41223",2023-04-12
"5887","JT","FDP8EJ","INFLUENZAB","Undetermined","0","JT-23-10738",2023-04-10
"5888","JT","FDP8EJ","INFLUENZAB","Undetermined","0","JT-23-10738",2023-04-10
"5889","FH","VB53CX","INFLUENZAB","Undetermined","0","FH-23-10739",2023-04-10
"5890","FH","VB53CX","INFLUENZAB","Undetermined","0","FH-23-10739",2023-04-10
"5891","HS","TVKUVP","INFLUENZAB","Undetermined","0","HS-23-10740",2023-04-10
"5892","HS","TVKUVP","INFLUENZAB","Undetermined","0","HS-23-10740",2023-04-10
"5893","RB","K8X7M5","INFLUENZAB","Undetermined","0","RB-23-10741",2023-04-10
"5894","RB","K8X7M5","INFLUENZAB","Undetermined","0","RB-23-10741",2023-04-10
"5895","AS","LE5TCD","INFLUENZAB","Undetermined","0","AS-23-0411",2023-04-11
"5896","AS","LE5TCD","INFLUENZAB","Undetermined","0","AS-23-0411",2023-04-11
"5897","TC","W5X4PW","INFLUENZAB","Undetermined","0","TC-23-0411",2023-04-11
"5898","TC","W5X4PW","INFLUENZAB","Undetermined","0","TC-23-0411",2023-04-11
"5899","IA","SMDR8W","INFLUENZAB","Undetermined","0","IA-23-0411",2023-04-11
"5900","IA","SMDR8W","INFLUENZAB","Undetermined","0","IA-23-0411",2023-04-11
"5901","PT","QJTNKD","INFLUENZAB","Undetermined","0","PT-23-0411",2023-04-11
"5902","PT","QJTNKD","INFLUENZAB","Undetermined","0","PT-23-0411",2023-04-11
"5903","HO","QNSQQ3","INFLUENZAB","Undetermined","0","HO-23-0411",2023-04-11
"5904","HO","QNSQQ3","INFLUENZAB","Undetermined","0","HO-23-0411",2023-04-11
"5905","WF","L8CGZ2","INFLUENZAB","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5906","WF","L8CGZ2","INFLUENZAB","Undetermined","0","Wichita Falls-2023-04-11",2023-04-10
"5907","B1","N72QEN","INFLUENZAB","Undetermined","0","BSR41223",2023-04-11
"5908","B1","N72QEN","INFLUENZAB","Undetermined","0","BSR41223",2023-04-11
"5909","B2","AT9MEA","INFLUENZAB","Undetermined","0","SABIB41223",2023-04-12
"5910","B2","AT9MEA","INFLUENZAB","Undetermined","0","SABIB41223",2023-04-12
"5911","JT","FDP8EJ","SARSCOV2N1","30.183","159634.505","JT-23-10738",2023-04-10
"5912","JT","FDP8EJ","SARSCOV2N1","30.008","181874.55","JT-23-10738",2023-04-10
"5913","FH","VB53CX","SARSCOV2N1","30.06","174957.765","FH-23-10739",2023-04-10
"5914","FH","VB53CX","SARSCOV2N1","30.111","168416.576","FH-23-10739",2023-04-10
"5915","HS","TVKUVP","SARSCOV2N1","30.189","158983.691","HS-23-10740",2023-04-10
"5916","HS","TVKUVP","SARSCOV2N1","30.099","169987.541","HS-23-10740",2023-04-10
"5917","RB","K8X7M5","SARSCOV2N1","29.607","244923.24","RB-23-10741",2023-04-10
"5918","RB","K8X7M5","SARSCOV2N1","29.565","252759.458","RB-23-10741",2023-04-10
"5919","AS","LE5TCD","SARSCOV2N1","36.452","1517.719","AS-23-0411",2023-04-11
"5920","AS","LE5TCD","SARSCOV2N1","33.178","17265.982","AS-23-0411",2023-04-11
"5921","TC","W5X4PW","SARSCOV2N1","32.196","35804.138","TC-23-0411",2023-04-11
"5922","TC","W5X4PW","SARSCOV2N1","31.671","52879.588","TC-23-0411",2023-04-11
"5923","IA","SMDR8W","SARSCOV2N1","30.41","134895.586","IA-23-0411",2023-04-11
"5924","IA","SMDR8W","SARSCOV2N1","30.51","125276.239","IA-23-0411",2023-04-11
"5925","PT","QJTNKD","SARSCOV2N1","31.037","84665.683","PT-23-0411",2023-04-11
"5926","PT","QJTNKD","SARSCOV2N1","31.218","74031.593","PT-23-0411",2023-04-11
"5927","HO","QNSQQ3","SARSCOV2N1","31.501","60001.075","HO-23-0411",2023-04-11
"5928","HO","QNSQQ3","SARSCOV2N1","31.445","62568.044","HO-23-0411",2023-04-11
"5929","WF","L8CGZ2","SARSCOV2N1","31.149","77907.341","Wichita Falls-2023-04-11",2023-04-10
"5930","WF","L8CGZ2","SARSCOV2N1","31.198","75117.249","Wichita Falls-2023-04-11",2023-04-10
"5931","B1","N72QEN","SARSCOV2N1","30.54","122470.078","BSR41223",2023-04-11
"5932","B1","N72QEN","SARSCOV2N1","31.049","83920.624","BSR41223",2023-04-11
"5933","B2","AT9MEA","SARSCOV2N1","31.027","85309.567","SABIB41223",2023-04-12
"5934","B2","AT9MEA","SARSCOV2N1","30.894","94160.489","SABIB41223",2023-04-12
"5935","JT","LV7P66","CHIKUNGUNYA","Undetermined","0","JT-23-11078",2023-04-17
"5936","JT","LV7P66","CHIKUNGUNYA","Undetermined","0","JT-23-11078",2023-04-17
"5937","FH","BXHMJR","CHIKUNGUNYA","Undetermined","0","FH-23-11079",2023-04-17
"5938","FH","BXHMJR","CHIKUNGUNYA","Undetermined","0","FH-23-11079",2023-04-17
"5939","HS","C3BX6U","CHIKUNGUNYA","Undetermined","0","HS-23-11080",2023-04-17
"5940","HS","C3BX6U","CHIKUNGUNYA","Undetermined","0","HS-23-11080",2023-04-17
"5941","RB","VXFDSA","CHIKUNGUNYA","Undetermined","0","RB-23-11081",2023-04-17
"5942","RB","VXFDSA","CHIKUNGUNYA","Undetermined","0","RB-23-11081",2023-04-17
"5943","AS","YSQQJX","CHIKUNGUNYA","Undetermined","0","AS-23-0417",2023-04-18
"5944","AS","YSQQJX","CHIKUNGUNYA","Undetermined","0","AS-23-0417",2023-04-18
"5945","TC","H9XVRC","CHIKUNGUNYA","Undetermined","0","TC-23-0417",2023-04-18
"5946","TC","H9XVRC","CHIKUNGUNYA","Undetermined","0","TC-23-0417",2023-04-18
"5947","IA","GDUNJS","CHIKUNGUNYA","Undetermined","0","IA-23-0417",2023-04-18
"5948","IA","GDUNJS","CHIKUNGUNYA","Undetermined","0","IA-23-0417",2023-04-18
"5949","PT","L89RJB","CHIKUNGUNYA","Undetermined","0","PT-23-0417",2023-04-18
"5950","PT","L89RJB","CHIKUNGUNYA","Undetermined","0","PT-23-0417",2023-04-18
"5951","HO","AV4WZH","CHIKUNGUNYA","Undetermined","0","HO-23-0417",2023-04-18
"5952","HO","AV4WZH","CHIKUNGUNYA","Undetermined","0","HO-23-0417",2023-04-18
"5953","LB","NC4ZRT","CHIKUNGUNYA","Undetermined","0","LB_TX1 04182023",2023-04-18
"5954","LB","NC4ZRT","CHIKUNGUNYA","Undetermined","0","LB_TX1 04182023",2023-04-18
"5955","WF","DYY94Z","CHIKUNGUNYA","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"5956","WF","DYY94Z","CHIKUNGUNYA","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"5957","B1","AANMGC","CHIKUNGUNYA","Undetermined","0","BSR41923",2023-04-18
"5958","B1","AANMGC","CHIKUNGUNYA","Undetermined","0","BSR41923",2023-04-18
"5959","B2","P5WSTC","CHIKUNGUNYA","Undetermined","0","SABIB41923",2023-04-19
"5960","B2","P5WSTC","CHIKUNGUNYA","Undetermined","0","SABIB41923",2023-04-19
"5961","JT","LV7P66","DENGUE","Undetermined","0","JT-23-11078",2023-04-17
"5962","JT","LV7P66","DENGUE","Undetermined","0","JT-23-11078",2023-04-17
"5963","FH","BXHMJR","DENGUE","Undetermined","0","FH-23-11079",2023-04-17
"5964","FH","BXHMJR","DENGUE","Undetermined","0","FH-23-11079",2023-04-17
"5965","HS","C3BX6U","DENGUE","Undetermined","0","HS-23-11080",2023-04-17
"5966","HS","C3BX6U","DENGUE","Undetermined","0","HS-23-11080",2023-04-17
"5967","RB","VXFDSA","DENGUE","Undetermined","0","RB-23-11081",2023-04-17
"5968","RB","VXFDSA","DENGUE","Undetermined","0","RB-23-11081",2023-04-17
"5969","AS","YSQQJX","DENGUE","Undetermined","0","AS-23-0417",2023-04-18
"5970","AS","YSQQJX","DENGUE","Undetermined","0","AS-23-0417",2023-04-18
"5971","TC","H9XVRC","DENGUE","Undetermined","0","TC-23-0417",2023-04-18
"5972","TC","H9XVRC","DENGUE","Undetermined","0","TC-23-0417",2023-04-18
"5973","IA","GDUNJS","DENGUE","Undetermined","0","IA-23-0417",2023-04-18
"5974","IA","GDUNJS","DENGUE","Undetermined","0","IA-23-0417",2023-04-18
"5975","PT","L89RJB","DENGUE","Undetermined","0","PT-23-0417",2023-04-18
"5976","PT","L89RJB","DENGUE","Undetermined","0","PT-23-0417",2023-04-18
"5977","HO","AV4WZH","DENGUE","Undetermined","0","HO-23-0417",2023-04-18
"5978","HO","AV4WZH","DENGUE","Undetermined","0","HO-23-0417",2023-04-18
"5979","LB","NC4ZRT","DENGUE","Undetermined","0","LB_TX1 04182023",2023-04-18
"5980","LB","NC4ZRT","DENGUE","Undetermined","0","LB_TX1 04182023",2023-04-18
"5981","WF","DYY94Z","DENGUE","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"5982","WF","DYY94Z","DENGUE","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"5983","B1","AANMGC","DENGUE","Undetermined","0","BSR41923",2023-04-18
"5984","B1","AANMGC","DENGUE","Undetermined","0","BSR41923",2023-04-18
"5985","B2","P5WSTC","DENGUE","Undetermined","0","SABIB41923",2023-04-19
"5986","B2","P5WSTC","DENGUE","Undetermined","0","SABIB41923",2023-04-19
"5987","JT","LV7P66","ENTERO","Undetermined","0","JT-23-11078",2023-04-17
"5988","JT","LV7P66","ENTERO","Undetermined","0","JT-23-11078",2023-04-17
"5989","FH","BXHMJR","ENTERO","Undetermined","0","FH-23-11079",2023-04-17
"5990","FH","BXHMJR","ENTERO","Undetermined","0","FH-23-11079",2023-04-17
"5991","HS","C3BX6U","ENTERO","Undetermined","0","HS-23-11080",2023-04-17
"5992","HS","C3BX6U","ENTERO","Undetermined","0","HS-23-11080",2023-04-17
"5993","RB","VXFDSA","ENTERO","Undetermined","0","RB-23-11081",2023-04-17
"5994","RB","VXFDSA","ENTERO","Undetermined","0","RB-23-11081",2023-04-17
"5995","AS","YSQQJX","ENTERO","Undetermined","0","AS-23-0417",2023-04-18
"5996","AS","YSQQJX","ENTERO","Undetermined","0","AS-23-0417",2023-04-18
"5997","TC","H9XVRC","ENTERO","Undetermined","0","TC-23-0417",2023-04-18
"5998","TC","H9XVRC","ENTERO","Undetermined","0","TC-23-0417",2023-04-18
"5999","IA","GDUNJS","ENTERO","Undetermined","0","IA-23-0417",2023-04-18
"6000","IA","GDUNJS","ENTERO","Undetermined","0","IA-23-0417",2023-04-18
"6001","PT","L89RJB","ENTERO","Undetermined","0","PT-23-0417",2023-04-18
"6002","PT","L89RJB","ENTERO","Undetermined","0","PT-23-0417",2023-04-18
"6003","HO","AV4WZH","ENTERO","Undetermined","0","HO-23-0417",2023-04-18
"6004","HO","AV4WZH","ENTERO","Undetermined","0","HO-23-0417",2023-04-18
"6005","LB","NC4ZRT","ENTERO","Undetermined","0","LB_TX1 04182023",2023-04-18
"6006","LB","NC4ZRT","ENTERO","Undetermined","0","LB_TX1 04182023",2023-04-18
"6007","WF","DYY94Z","ENTERO","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6008","WF","DYY94Z","ENTERO","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6009","B1","AANMGC","ENTERO","Undetermined","0","BSR41923",2023-04-18
"6010","B1","AANMGC","ENTERO","Undetermined","0","BSR41923",2023-04-18
"6011","B2","P5WSTC","ENTERO","Undetermined","0","SABIB41923",2023-04-19
"6012","B2","P5WSTC","ENTERO","Undetermined","0","SABIB41923",2023-04-19
"6013","JT","LV7P66","MONKEYPOX","Undetermined","0","JT-23-11078",2023-04-17
"6014","JT","LV7P66","MONKEYPOX","Undetermined","0","JT-23-11078",2023-04-17
"6015","FH","BXHMJR","MONKEYPOX","Undetermined","0","FH-23-11079",2023-04-17
"6016","FH","BXHMJR","MONKEYPOX","Undetermined","0","FH-23-11079",2023-04-17
"6017","HS","C3BX6U","MONKEYPOX","Undetermined","0","HS-23-11080",2023-04-17
"6018","HS","C3BX6U","MONKEYPOX","Undetermined","0","HS-23-11080",2023-04-17
"6019","RB","VXFDSA","MONKEYPOX","Undetermined","0","RB-23-11081",2023-04-17
"6020","RB","VXFDSA","MONKEYPOX","Undetermined","0","RB-23-11081",2023-04-17
"6021","AS","YSQQJX","MONKEYPOX","Undetermined","0","AS-23-0417",2023-04-18
"6022","AS","YSQQJX","MONKEYPOX","Undetermined","0","AS-23-0417",2023-04-18
"6023","TC","H9XVRC","MONKEYPOX","Undetermined","0","TC-23-0417",2023-04-18
"6024","TC","H9XVRC","MONKEYPOX","Undetermined","0","TC-23-0417",2023-04-18
"6025","IA","GDUNJS","MONKEYPOX","Undetermined","0","IA-23-0417",2023-04-18
"6026","IA","GDUNJS","MONKEYPOX","Undetermined","0","IA-23-0417",2023-04-18
"6027","PT","L89RJB","MONKEYPOX","Undetermined","0","PT-23-0417",2023-04-18
"6028","PT","L89RJB","MONKEYPOX","Undetermined","0","PT-23-0417",2023-04-18
"6029","HO","AV4WZH","MONKEYPOX","Undetermined","0","HO-23-0417",2023-04-18
"6030","HO","AV4WZH","MONKEYPOX","Undetermined","0","HO-23-0417",2023-04-18
"6031","LB","NC4ZRT","MONKEYPOX","Undetermined","0","LB_TX1 04182023",2023-04-18
"6032","LB","NC4ZRT","MONKEYPOX","Undetermined","0","LB_TX1 04182023",2023-04-18
"6033","WF","DYY94Z","MONKEYPOX","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6034","WF","DYY94Z","MONKEYPOX","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6035","B1","AANMGC","MONKEYPOX","Undetermined","0","BSR41923",2023-04-18
"6036","B1","AANMGC","MONKEYPOX","Undetermined","0","BSR41923",2023-04-18
"6037","B2","P5WSTC","MONKEYPOX","Undetermined","0","SABIB41923",2023-04-19
"6038","B2","P5WSTC","MONKEYPOX","Undetermined","0","SABIB41923",2023-04-19
"6039","JT","LV7P66","NOROVIRUS","28.394","7732096.453","JT-23-11078",2023-04-17
"6040","JT","LV7P66","NOROVIRUS","28.7","6258430.462","JT-23-11078",2023-04-17
"6041","FH","BXHMJR","NOROVIRUS","28.06","9745581.852","FH-23-11079",2023-04-17
"6042","FH","BXHMJR","NOROVIRUS","28.313","8180347.209","FH-23-11079",2023-04-17
"6043","HS","C3BX6U","NOROVIRUS","29.737","3055089.866","HS-23-11080",2023-04-17
"6044","HS","C3BX6U","NOROVIRUS","30.27","2113313.511","HS-23-11080",2023-04-17
"6045","RB","VXFDSA","NOROVIRUS","29.159","4557405.618","RB-23-11081",2023-04-17
"6046","RB","VXFDSA","NOROVIRUS","28.266","8451735.78","RB-23-11081",2023-04-17
"6047","AS","YSQQJX","NOROVIRUS","29.276","4201480.653","AS-23-0417",2023-04-18
"6048","AS","YSQQJX","NOROVIRUS","28.549","6947215.591","AS-23-0417",2023-04-18
"6049","TC","H9XVRC","NOROVIRUS","30.058","2447133.28","TC-23-0417",2023-04-18
"6050","TC","H9XVRC","NOROVIRUS","29.685","3168033.428","TC-23-0417",2023-04-18
"6051","IA","GDUNJS","NOROVIRUS","28.964","5215623.962","IA-23-0417",2023-04-18
"6052","IA","GDUNJS","NOROVIRUS","28.393","7741190.829","IA-23-0417",2023-04-18
